Egg_ID,Nest_ID,Burrow_ID,Mother_ID,Location,Collection_date,Location_InNest,Egg_mass,Egg_diameter,CollectionNotes,Other notes,Status,Tortoise_ID,Treatment,Date_Pip,Date_Emerge,Date_Functional,ExpDay_measure1,Measure_01,Mass_01,CL_01,PL_01,Tail_01,Notch,Tank,Sex_TailAtHatch,IncubationNotes,Salmonella screening,Measure_02,Mass_02,Measure_03,Mass_03,Measure_04,Mass_04,Measure_05,Mass_05,Mesure_06,Mass_06,Measure_07,Mass_07,Measure_08,Mass_08,Measure_09,Mass_09,Measure_10_Before,Mass_10,ExpDay_measure10_Before,DaysBTW1-10_Before,Mass_m10-m1_Before,Growth_rate_Before,Max allowed blood volume (uL),Measure_11,Mass_11,CL_10,PL_10,Measure_12,Mass_12,CL_12,PL_12,Measure_13,Mass_13,Measure_14,Mass_14,CL_14,PL_14,Measure_15_During,Mass_15,ExpDay_measure15_During,DaysBTW10-15_During,Mass_m15-m10_During,Growth_rate_During,CL_15,PL_15,Measure_16_3_Weeks_Post,Mass_16,ExpDay_measure16_3_Weeks_Post,DaysBTW15-16_3_Weeks_Post,Mass_m16-m15_3_Weeks_Post,Growth_rate_3_Weeks_Post,CL_16,PL_16,Measure_17,Mass_17,CL_17,PL_17,Measure_18,Mass_18,CL_18,PL_18,Measure_19_3_Months_Post,Mass_19,ExpDay_measure16_3_Months_Post,DaysBTW16-19_3_Months_Post,Mass_m19-m16_3_Months_Post,Growth_rate_3_Months_Post,CL_19,PL_19
Cohort3_9.2,GT2023_N09,362,25,GWA,8/14/23,Middle,41.91,42.5,,,Hatched,GT2023_N09.02,Constant_heat,8/24/23,8/26/23,8/27/23,14,8/27/23,30.6,49.7,52,pic,334,5,M,,Negative,8/29/23,29.78,9/5/23,31.61,9/12/23,34.92,9/19/23,35.54,9/26/23,38.21,10/13/23,43.14,10/27/23,47.28,11/10/23,50.86,11/24/23,54.6,103,89,24,0.269662921,472.8,12/10/23,60,62.4,62.8,12/21/23,68.7,68.7,67.8,1/7/24,81,1/20/24,89,75.7,74,2/17/24,111.1,198,95,56.5,0.594736842,81.5,80.2,3/17/24,122.3,217,19,11.2,0.589473684,83.1,84,4/14/24,138.2,87.4,86.9,5/16/24,154.1,90.4,90.1,6/16/24,165.5,308,91,43.2,0.474725275,93.5,92.4
Cohort3_9.3,GT2023_N09,362,25,GWA,8/14/23,Middle,43.43,44.8,,,Hatched,GT2023_N09.03,Cold_dormancy,8/26/23,8/28/23,8/30/23,17,8/30/23,30.3,49.5,50.2,pic,343,6,M,,Negative,,,9/5/23,29.27,9/12/23,36.24,9/19/23,39.73,9/26/23,41.86,10/13/23,50.99,10/27/23,56.21,11/10/23,60.33,11/24/23,70.6,103,86,40.3,0.468604651,562.1,12/10/23,81.73,67,66.3,12/21/23,87.4,73.2,71.9,1/7/24,85.6,1/20/24,84.7,72.5,72.2,2/27/24,79.1,198,95,8.5,0.089473684,72.4,71.9,3/17/24,97.8,217,19,18.7,0.984210526,75.4,74.8,4/14/24,117.5,81.3,80.7,5/16/24,142.8,81.7,83.7,6/16/24,180.8,308,91,83,0.912087912,94.1,93.4
Cohort3_9.4,GT2023_N09,362,25,GWA,8/14/23,Middle,40.63,44.43,,,Hatched,GT2023_N09.04,Constant_heat,8/26/23,8/27/23,8/28/23,15,8/28/23,29.89,48.3,49.8,pic,335,7,M,,Negative,8/30/23,29,9/6/23,32.83,9/13/23,32.48,9/20/23,36.1,9/28/23,37.76,10/13/23,42.55,10/27/23,46,11/10/23,49.68,11/24/23,52.08,103,88,22.19,0.252159091,460,12/10/23,59.2,59.9,59.7,12/21/23,68.4,66.7,64.6,1/7/24,78.4,1/20/24,89,74.2,72.8,2/17/24,107,198,95,54.92,0.578105263,78.9,77.6,3/17/24,129.4,217,19,22.4,1.178947368,84.9,84.4,4/14/24,151.6,88,88.9,5/16/24,168.6,91.8,92.2,6/16/24,192,308,91,62.6,0.687912088,93.9,95.2
Cohort3_9.5,GT2023_N09,362,25,GWA,8/14/23,Bottom,42.66,44.3,,,Hatched,GT2023_N09.05,Constant_heat,8/27/23,8/29/23,8/31/23,18,8/31/23,32.2,48.4,49.4,pic,349,8,F,,Negative,,,9/6/23,30.83,9/13/23,36.29,9/20/23,40.53,9/27/23,43.11,10/13/23,48.01,10/27/23,53.12,11/10/23,58.5,11/24/23,64.55,103,85,32.35,0.380588235,531.2,12/10/23,72.9,62,62.2,12/21/23,82.8,69.6,69.1,1/7/24,95,1/20/24,111,79,78.5,2/17/24,134,198,95,69.45,0.731052632,85.5,85.4,3/17/24,167.3,217,19,33.3,1.752631579,91.5,93.7,4/14/24,212.8,95.5,99.7,5/16/24,230,97.3,100,6/16/24,292.3,308,91,125,1.373626374,106.5,108.8
Cohort3_9.6,GT2023_N09,362,25,GWA,8/14/23,Bottom,40.27,44.5,,,Hatched,GT2023_N09.06,Cold_dormancy,8/26/23,8/27/23,8/29/23,16,8/29/23,30.77,49.6,49.8,pic,338,9,F,,Negative,8/30/23,30.28,9/6/23,33.55,9/13/23,35.98,9/20/23,40.19,9/27/23,42.33,10/13/23,49.35,10/27/23,53.36,11/10/23,57.67,11/24/23,68,103,87,37.23,0.427931034,533.6,12/10/23,77.85,66,63.9,12/21/23,83.3,71.3,68,1/7/24,85.1,1/20/24,80.8,72.1,69.8,2/27/24,77.3,198,95,9.3,0.097894737,71.6,74.6,3/17/24,87.8,217,19,10.5,0.552631579,72.8,76.7,4/14/24,108.4,79.1,76.9,5/16/24,121,84.6,82,6/16/24,142,308,91,54.2,0.595604396,86.9,85.3
Cohort3_10.1,GT2023_N10,839,261,GWA,8/14/23,Top,45.35,43.5,,,Hatched,GT2023_N10.01,Constant_heat,9/6/23,9/9/23,9/11/23,29,9/11/23,34.32,52.8,51.6,pic,358,10,F,,Negative,,,,,9/14/23,35.89,9/21/23,39.3,9/28/23,42.05,10/13/23,48.05,10/27/23,51.67,11/10/23,58.19,11/24/23,61.95,103,74,27.63,0.373378378,516.7,12/10/23,68.8,63.3,60,12/21/23,78.2,69.2,65.2,1/7/24,85.5,1/20/24,97.1,76.9,72.1,2/17/24,115.8,198,95,53.85,0.566842105,82.7,78.6,3/17/24,145.8,217,19,30,1.578947368,87.7,84.4,4/14/24,171.1,90.9,88.5,5/16/24,181.4,92,89.5,6/16/24,184.8,308,91,39,0.428571429,92.1,89.3
Cohort3_10.2,GT2023_N10,839,261,GWA,8/14/23,Top,43.35,45,,,Hatched,GT2023_N10.02,Cold_dormancy,9/7/23,9/9/23,9/11/23,29,9/11/23,32.99,48,49,pic,360,11,F,,Negative,,,,,9/14/23,32.96,9/21/23,33.77,9/28/23,34.79,10/13/23,40.05,10/27/23,42.07,11/10/23,45.45,11/24/23,49.81,103,74,16.82,0.227297297,420.7,12/10/23,55.48,58.2,55.5,12/21/23,56.3,61.2,58.1,1/7/24,57.5,1/20/24,54.6,61.4,58.3,2/27/24,53.2,198,95,3.39,0.035684211,60.4,58,3/17/24,60,217,19,6.8,0.357894737,63.4,60.2,4/14/24,79.1,68.6,65.8,5/16/24,90,74.7,71,6/16/24,106.7,308,91,46.7,0.513186813,77,74.3
Cohort3_10.3,GT2023_N10,839,261,GWA,8/14/23,Top,45,41.6,,,Hatched,GT2023_N10.03,Constant_heat,9/4/23,9/6/23,9/7/23,25,9/7/23,32.52,49.8,49.2,pic,356,12,F,,Negative,,,9/7/23,32.47,9/14/23,33.98,9/21/23,36.49,9/28/23,39.27,10/13/23,44,10/27/23,46.25,11/10/23,49.03,11/24/23,50.35,103,78,17.83,0.228589744,462.5,12/10/23,55.45,59.5,56.5,12/21/23,61.1,64.3,60,1/7/24,70,1/20/24,75.2,70.8,65,2/17/24,87.6,198,95,37.25,0.392105263,75.9,69.5,3/17/24,112,217,19,24.4,1.284210526,78.7,73.7,4/14/24,119,79,74.6,5/16/24,120.7,81,76.6,6/16/24,121.5,308,91,9.5,0.104395604,83,81.2
Cohort3_10.4,GT2023_N10,839,261,GWA,8/14/23,Middle,44.79,44.1,,,Hatched,GT2023_N10.04,Cold_dormancy,9/4/23,9/5/23,9/6/23,24,9/6/23,34.37,50.7,49.2,pic,355,1,,,Negative,,,,,9/11/23,33.2,9/18/23,40.12,9/25/23,42.91,10/13/23,46.31,10/27/23,50.29,11/10/23,52.99,11/24/23,58.4,103,79,24.03,0.304177215,502.9,12/10/23,62.81,62.8,58.5,12/21/23,66.6,66.4,60.6,1/7/24,65.2,1/20/24,64.8,66.3,61,2/27/24,61.6,198,95,3.2,0.033684211,65.6,61.1,3/17/24,72.2,217,19,10.6,0.557894737,68.6,61.9,4/14/24,89.6,73,67,5/16/24,106.1,75,69.7,6/16/24,135.2,308,91,63,0.692307692,83.6,78.2
Cohort3_10.5,GT2023_N10,839,261,GWA,8/14/23,Middle,46.04,40.9,,,Hatched,GT2023_N10.05,Constant_heat,9/5/23,9/8/23,9/11/23,29,9/11/23,34.59,52.8,50.4,pic,359,2,F,,Negative,,,,,,,9/18/23,39.39,9/25/23,42.87,10/13/23,49.52,10/27/23,54.07,11/10/23,54.72,11/24/23,63.09,103,74,28.5,0.385135135,540.7,12/10/23,72.5,64.5,60.09,12/21/23,78.1,70.3,66,1/7/24,87.7,1/20/24,95.6,76,70.6,2/17/24,111,198,95,47.91,0.504315789,78.5,74.5,3/17/24,120,217,19,9,0.473684211,82.5,77.4,4/14/24,129.1,83.4,79.5,5/16/24,139.1,86.8,82.2,6/16/24,154,308,91,34,0.373626374,88.4,85.2
Cohort3_10.6,GT2023_N10,839,261,GWA,8/14/23,Middle,45.66,43.8,,,Hatched,GT2023_N10.06,Cold_dormancy,9/4/23,9/5/23,9/7/23,25,9/7/23,34.09,50.9,51.3,pic,357,3,F,,Negative,,,,,,,9/18/23,41.49,9/25/23,43.66,10/13/23,51.63,10/27/23,56.45,11/10/23,60.74,11/24/23,65.73,103,78,31.64,0.405641026,564.5,12/10/23,72.68,65.6,64.1,12/21/23,71.7,69.8,66.3,1/7/24,71.5,1/20/24,70.6,69.4,65.5,2/27/24,68.5,198,95,2.77,0.029157895,69.1,65.9,3/17/24,81,217,19,12.5,0.657894737,72.1,68.1,4/14/24,110.8,79.8,75.4,5/16/24,133.2,81.1,77.7,6/16/24,161.3,308,91,80.3,0.882417582,89.8,88.2
Cohort3_11.1,GT2023_N11,892,unk,GWA,8/14/23,Top/Same level,41.61,45,,,Hatched,GT2023_N11.01,Cold_dormancy,8/23/23,8/24/23,8/26/23,13,8/26/23,31.64,49.3,49.4,pic,330,4,M,,Negative,8/29/23,31.53,9/5/23,33.37,9/12/23,38.27,9/19/23,40.06,9/27/23,45.04,10/13/23,50.7,10/27/23,57.6,11/10/23,63.35,11/24/23,72.72,103,90,41.08,0.456444444,576,12/10/23,81.5,66.9,64.5,12/21/23,83.6,71.4,68.1,1/7/24,83.5,1/20/24,82.1,72.1,69.4,2/27/24,79.5,198,95,6.78,0.071368421,72.9,69.3,3/17/24,92.6,217,19,13.1,0.689473684,74.2,70.8,4/14/24,113.3,77.4,75.4,5/16/24,133.8,81.5,80.6,6/16/24,148.5,308,91,55.9,0.614285714,83.9,84
Cohort3_11.2,GT2023_N11,892,unk,GWA,8/14/23,Top/Same level,42.49,46.2,,,Hatched,GT2023_N11.02,Constant_heat,8/22/23,8/23/23,8/24/23,11,8/24/23,33.42,47.7,47.9,pic,322,5,M,,Negative,8/29/23,33.82,9/5/23,36.14,9/12/23,38.67,9/19/23,38.82,9/26/23,38.24,10/13/23,45.18,10/27/23,48.59,11/10/23,53.05,11/24/23,61.15,103,92,27.73,0.301413043,485.9,12/10/23,68.7,62,59.3,12/21/23,70.7,67,64.3,1/7/24,80.5,1/20/24,90,72.5,69.9,2/17/24,117.2,198,95,56.05,0.59,79.2,75.3,3/17/24,136.1,217,19,18.9,0.994736842,85.9,82.7,4/14/24,168.6,90.3,88.2,5/16/24,199,95.2,94.9,6/16/24,237.9,308,91,101.8,1.118681319,98.9,99
Cohort3_11.3,GT2023_N11,892,unk,GWA,8/14/23,Top/Same level,43.72,45.5,,,Hatched,GT2023_N11.03,Cold_dormancy,8/19/23,8/20/23,8/22/23,9,8/22/23,34.77,50.6,51,pic,318,6,M?,,Negative,8/29/23,32.65,9/5/23,38.87,9/12/23,42.18,9/19/23,44.5,9/26/23,48.2,10/13/23,54.37,10/27/23,59.72,11/10/23,66.32,11/24/23,72.34,103,94,37.57,0.399680851,597.2,12/10/23,81.92,67.7,66.1,12/21/23,84.5,71.8,70,1/7/24,79,1/20/24,78.3,71.7,69.7,2/27/24,76.9,198,95,4.56,0.048,71.3,69,3/17/24,90,217,19,13.1,0.689473684,73.6,71.9,4/14/24,106.4,76.6,75.2,5/16/24,115.8,78.6,77.5,6/16/24,124.4,308,91,34.4,0.378021978,81.6,79.3
Cohort3_11.4,GT2023_N11,892,unk,GWA,8/14/23,Top/Same level,41.92,46,,,Hatched,GT2023_N11.04,Constant_heat,8/22/23,8/23/23,8/24/23,9,8/24/23,33.42,49.4,49.2,pic,323,7,F?,only yolk:not viable_NoEmbro_discarded,Negative,8/30/23,35.76,9/6/23,38.25,9/13/23,40.5,9/20/23,41.92,9/27/23,46.9,10/13/23,53.25,10/27/23,57.12,11/10/23,67.68,11/24/23,63.7,103,94,30.28,0.32212766,571.2,12/10/23,70.9,63,61.9,12/21/23,77,67.6,65.3,1/7/24,90.9,1/20/24,101.9,75,72.7,2/17/24,125.3,198,95,61.6,0.648421053,81.2,78.6,3/17/24,149.3,217,19,24,1.263157895,85.5,84.8,4/14/24,178.9,90.5,89.5,5/16/24,203.8,91.5,90.1,6/16/24,234.8,308,91,85.5,0.93956044,95.7,96.5
Cohort3_12.1,GT2023_N12,389,254,GWA,8/14/23,Top,14.48,39.1,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,"half translucent, embryo probably died during development; kept for now in original container ",NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_12.2,GT2023_N12,389,254,GWA,8/14/23,Middle,32.26,38.8,,,Hatched,GT2023_N12.02,Constant_heat,,8/17/23,8/19/23,6,8/19/23,25.44,45.7,45.6,pic,305,8,F?,separated from 12.1 in another container ,Negative,8/30/23,27.98,9/6/23,29.33,9/13/23,30.17,9/20/23,32.04,9/27/23,33.43,10/13/23,37.14,10/27/23,41.35,11/10/23,57.93,11/24/23,48.74,103,97,23.3,0.240206186,413.5,12/10/23,55.7,58.1,56.5,12/21/23,62.6,64.5,61.5,1/7/24,74.6,1/20/24,84.5,71.3,68,2/17/24,103.5,198,95,54.76,0.576421053,78.5,75.1,3/17/24,131.3,217,19,27.8,1.463157895,85.1,81.9,4/14/24,154.6,88.8,87.2,5/16/24,181.5,89.1,88.8,6/16/24,258.9,308,91,127.6,1.402197802,103.1,101.2
Cohort3_12.3,GT2023_N12,389,254,GWA,8/14/23,Middle,28.71,40.2,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,separated from 12.1 in another container; Only yolk inside- rotting,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_12.4,GT2023_N12,389,254,GWA,8/14/23,Bottom,35.04,43.5,,,Hatched,GT2023_N12.04,Cold_dormancy,8/16/23,8/16/23,8/18/23,5,8/18/23,26.96,46.9,47.8,pic,302,7,M,separated from 12.1 in another container ,Negative,8/30/23,31.95,9/6/23,34.35,9/13/23,36.84,9/20/23,37.97,9/26/23,40.65,10/13/23,47.1,10/27/23,51.65,11/10/23,59.47,11/24/23,68.2,103,98,41.24,0.420816327,516.5,12/10/23,79.78,67.3,65.2,12/21/23,81.8,72.1,69.8,1/7/24,85.2,1/20/24,81.8,73.2,70.7,2/27/24,77.9,198,95,9.7,0.102105263,72.9,69.9,3/17/24,91.8,217,19,13.9,0.731578947,74.8,72.7,4/14/24,115.6,81.5,79.2,5/16/24,143.1,82.2,79.6,6/16/24,179,308,91,87.2,0.958241758,93.2,91.2
Cohort3_12.5,GT2023_N12,389,254,GWA,8/14/23,Bottom,35.18,40.4,,,Hatched,GT2023_N12.05,Cold_dormancy,8/17/23,8/18/23,8/19/23,6,8/19/23,28.35,48,47.2,pic,307,11,F,separated from 12.1 in another container ,Negative,8/31/23,26.12,9/7/23,33.71,9/14/23,35.51,9/21/23,37.7,9/28/23,39.9,10/13/23,45.8,10/27/23,50.05,11/10/23,56.54,11/24/23,56.82,103,97,28.47,0.293505155,500.5,12/10/23,62.8,62.7,59.7,12/21/23,67.8,66.6,62.3,1/7/24,67.4,1/20/24,64.9,66,62.4,2/27/24,62,198,95,5.18,0.054526316,66.4,62.4,3/17/24,75,217,19,13,0.684210526,67.8,64.9,4/14/24,94.2,73.1,69.5,5/16/24,111.5,80.1,77.2,6/16/24,134.7,308,91,59.7,0.656043956,84,81
Cohort3_12.6,GT2023_N12,389,254,GWA,8/14/23,Bottom,36.91,43.7,,,Hatched,GT2023_N12.06,Constant_heat,8/16/23,8/16/23,8/18/23,5,8/18/23,28.7,45.6,46.5,pic,303,10,F,separated from 12.1 in another container ,Negative,8/31/23,29.27,9/7/23,33.28,9/14/23,35.9,9/21/23,36.26,9/28/23,37.77,10/13/23,42.23,10/27/23,45.25,11/10/23,45.28,11/24/23,50.81,103,98,22.11,0.225612245,452.5,12/10/23,57.4,57.6,56.5,12/21/23,63.7,63.4,61.4,1/7/24,75.9,1/20/24,90,72,69.3,2/17/24,108.5,198,95,57.69,0.607263158,77.7,75.6,3/17/24,123.9,217,19,15.4,0.810526316,82.7,81.1,4/14/24,142.7,85.5,85.6,5/16/24,166.2,86.5,86.9,6/16/24,192,308,91,68.1,0.748351648,91.9,93.4
Cohort3_13.1,GT2023_N13,,unk,Ray's site,8/14/23,Top/same level,41.23,44.5,,,Hatched,GT2023_N13.01,Cold_dormancy,8/22/23,8/25/23,8/27/23,14,8/27/23,32.35,50.3,50.8,pic,333,1,M,,Negative,8/28/23,31.9,9/4/23,35.28,9/11/23,36.8,9/18/23,43.02,9/25/23,47.79,10/13/23,55.47,10/27/23,63.49,11/10/23,70.95,11/24/23,77.88,103,89,45.53,0.511573034,634.9,12/10/23,94.24,71.4,69.3,12/21/23,96.8,76.6,74.2,1/7/24,97.1,1/20/24,93.2,76.5,73.9,2/27/24,91.6,198,95,13.72,0.144421053,76.4,74.3,3/17/24,103.8,217,19,12.2,0.642105263,79.2,75.8,4/14/24,133.5,84.7,82.8,5/16/24,170,88.6,86.6,6/16/24,211.6,308,91,107.8,1.184615385,98.3,97.4
Cohort3_13.2,GT2023_N13,,unk,Ray's site,8/14/23,Top/same level,38.32,41,,,Hatched,GT2023_N13.02,Constant_heat,8/22/23,8/24/23,8/25/23,12,8/25/23,30.02,36.7,34.8,pic,325,2,F?,,Negative,8/28/23,29.13,9/4/23,30.68,9/11/23,33.8,9/18/23,35.89,9/25/23,37.27,10/13/23,44.95,10/27/23,52.1,11/10/23,55.57,11/24/23,67.83,103,91,37.81,0.415494505,521,12/10/23,80,66.5,62.3,12/21/23,83.9,73.2,69.4,1/7/24,97.9,1/20/24,110,79.9,76.5,2/17/24,125.6,198,95,57.77,0.608105263,85,80.1,3/17/24,148.1,217,19,22.5,1.184210526,90.2,85.8,4/14/24,173.2,93.7,90.8,5/16/24,208.6,100.2,96.9,6/16/24,254.4,308,91,106.3,1.168131868,104.1,102.6
Cohort3_13.3,GT2023_N13,,unk,Ray's site,8/14/23,Top/same level,41.82,44,,,Hatched,GT2023_N13.03,Cold_dormancy,8/23/23,8/25/23,8/27/23,14,8/27/23,32.3,50.2,51,pic,331,3,M,,Negative,8/28/23,32.8,9/4/23,34.93,9/11/23,38.4,9/18/23,39.36,9/25/23,40.88,10/13/23,44.84,10/27/23,49.44,11/10/23,51.47,11/24/23,58.99,103,89,26.69,0.29988764,494.4,12/10/23,69.17,64.5,62.5,12/21/23,72.2,69.3,66.6,1/7/24,69,1/20/24,68.4,69.2,66.8,2/27/24,64.3,198,95,5.31,0.055894737,68.7,66.9,3/17/24,75.7,217,19,11.4,0.6,71.5,68.8,4/14/24,101.6,78.1,75.9,5/16/24,131,78.9,77.5,6/16/24,150.9,308,91,75.2,0.826373626,88.2,87.5
Cohort3_13.4,GT2023_N13,,unk,Ray's site,8/14/23,Bottom,40.45,44.2,"Maybe pipping, cracked",,Hatched,GT2023_N13.04,Constant_heat,8/24/23,8/26/23,8/28/23,15,8/28/23,31.91,50.7,50.7,pic,337,4,,,Negative,8/29/23,31.65,9/5/23,34.41,9/12/23,36.35,9/19/23,38.9,9/26/23,40.7,10/13/23,45.75,10/27/23,52.15,11/10/23,58.11,11/24/23,65.82,103,88,33.91,0.385340909,521.5,12/10/23,73.8,64.7,62.2,12/21/23,79.5,70.1,67.3,1/7/24,91.1,1/20/24,101.1,76.5,74.1,2/17/24,125.6,198,95,59.78,0.629263158,82.5,79.8,3/17/24,143,217,19,17.4,0.915789474,86.6,85,4/14/24,171.1,88.4,88.6,5/16/24,185.6,93.3,92.5,6/16/24,225,308,91,82,0.901098901,98.7,97.1
Cohort3_13.5,GT2023_N13,,unk,Ray's site,8/14/23,Bottom,31.54,43.9,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,Fungus on egg-all translucent_not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_13.6,GT2023_N13,,unk,Ray's site,8/14/23,Bottom,28.28,45.4,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,Fungus on egg-all translucent_not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_14.1,GT2023_N14,,unk,Ray's site,8/14/23,Top/same level,41.43,55,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,only yolk:not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_14.2,GT2023_N14,,unk,Ray's site,8/14/23,Top/same level,29.49,51,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,only yolk:not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_14.3,GT2023_N14,,unk,Ray's site,8/14/23,Bottom,22.24,51.6,"Pipping, dirt was left on since it was close to hatching",,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,only yolk:not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_14.4,GT2023_N14,,unk,Ray's site,8/14/23,Bottom,46.9,49.6,"Pipping, dirt was left on since it was close to hatching",,Hatched,GT2023_N14.04,Constant_heat,8/17/23,8/17/23,8/22/23,14,8/27/23,29.9,48.9,49.9,pic,313,12,F,"quarantine tank: the yolk was not fully absorbed, bloody and smelly; hatchling was isolated from all the others and being treated",Negative,8/31/23,28.27,9/7/23,35.86,9/14/23,38.48,9/21/23,41.52,9/28/23,42.82,10/13/23,47.95,10/27/23,49.84,11/10/23,50.81,11/24/23,52.81,103,89,22.91,0.25741573,498.4,12/10/23,57.84,60.2,58.2,12/21/23,65,64.5,62.2,1/7/24,77.8,1/20/24,90,73.3,70.2,2/17/24,110.8,198,95,57.99,0.610421053,79.7,77.2,3/17/24,131,217,19,20.2,1.063157895,85.7,82.9,4/14/24,157,90.1,88.1,5/16/24,182,92.1,89.4,6/16/24,218.8,308,91,87.8,0.964835165,96.7,95.9
Cohort3_14.5,GT2023_N14,,unk,Ray's site,8/14/23,Bottom,44.52,52.2,"Pipping, cracked",,Hatched,GT2023_N14.05,Cold_dormancy,8/18/23,8/19/23,8/21/23,8,8/21/23,34.9,51.5,53.6,pic,310,11,M,,Negative,8/31/23,37.14,9/7/23,41.39,9/14/23,44.94,9/21/23,48.29,9/28/23,52.45,10/13/23,58.81,10/27/23,60,11/10/23,65.84,11/24/23,72.04,103,95,37.14,0.390947368,600,12/10/23,77.18,65.1,65.4,12/21/23,83.4,71.2,69,1/7/24,81.9,1/20/24,83.5,71.7,69.4,2/27/24,76.4,198,95,4.36,0.045894737,71.5,69.5,3/17/24,92.7,217,19,16.3,0.857894737,74.4,71.7,4/14/24,123,80.3,79.2,5/16/24,149.1,86.7,85.8,6/16/24,186.6,308,91,93.9,1.031868132,92.9,90.9
Cohort3_15.1,GT2023_N15,,unk,Ray's site,8/14/23,Top,40.03,39.3,"Pipping, cracked; smell rot but no mould",,Hatched,GT2023_N15.01,Constant_heat,8/27/23,8/28/23,8/30/23,17,8/30/23,30.48,48,48.2,pic,344,12,F?,,Negative,8/31/23,30.11,9/7/23,35.43,9/14/23,39.45,9/21/23,40.62,9/28/23,43.31,10/13/23,47.19,10/27/23,50.5,11/10/23,54,11/24/23,57.42,103,86,26.94,0.313255814,505,12/10/23,64.1,60.5,58.4,12/21/23,68.4,65.7,62,1/7/24,79.3,1/20/24,86.2,72.5,69.2,2/17/24,104.4,198,95,46.98,0.494526316,77.4,74.3,3/17/24,133,217,19,28.6,1.505263158,85.1,80.9,4/14/24,167.4,90.6,89,5/16/24,209.3,92,89.8,6/16/24,232.1,308,91,99.1,1.089010989,99.5,99.7
Cohort3_15.2,GT2023_N15,,unk,Ray's site,8/14/23,Middle,31.98,39.1,"Pipping, cracked; smell rot but no mould",,Hatched,GT2023_N15.02,Cold_dormancy,8/27/23,8/28/23,8/30/23,17,8/30/23,24.54,46.2,45.1,pic,342,1,F,,Negative,,,9/4/23,28.46,9/11/23,31.6,9/18/23,35.86,9/25/23,39.11,10/13/23,46.17,10/27/23,52.47,11/10/23,63.17,11/24/23,67.88,103,86,43.34,0.503953488,524.7,12/10/23,77.65,66.2,61.9,12/21/23,77.5,70.2,65.7,1/7/24,80,1/20/24,77.5,70.1,65.8,2/27/24,77,198,95,9.12,0.096,69.1,65.8,3/17/24,86.2,217,19,9.2,0.484210526,75.2,68,4/14/24,100.4,75.3,72.4,5/16/24,120.9,75.8,72.9,6/16/24,145.5,308,91,59.3,0.651648352,84,82.8
Cohort3_15.3,GT2023_N15,,unk,Ray's site,8/14/23,Middle,40.59,43.9,"Pipping, cracked; smell rot but no mould",,Hatched,GT2023_N15.03,Constant_heat,8/26/23,8/27/23,8/29/23,16,8/29/23,31.05,50.8,48.7,pic,339,2,M,,Negative,,,9/4/23,34.27,9/11/23,38.2,9/18/23,40.2,9/25/23,44.56,10/13/23,52.25,10/27/23,58.16,11/10/23,62.21,11/24/23,74.7,103,87,43.65,0.501724138,581.6,12/10/23,81,68.3,63.1,12/21/23,93.1,73.3,68.2,1/7/24,99.2,1/20/24,118.9,79.4,74.8,2/17/24,128.9,198,95,54.2,0.570526316,84.6,78,3/17/24,141.4,217,19,12.5,0.657894737,85.4,81.1,4/14/24,163.1,88.1,84.6,5/16/24,172.4,93.1,86.8,6/16/24,221.8,308,91,80.4,0.883516484,96.3,91.7
